timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-01-01 00:30:00,20.677545454545456,1805.2919998057068,1.6848351998187436e-05,594.6245999363344,2015.6157380242926,0.0999999999892415,1.981627999786806e-08,4.85,70.0,1.45,0.0,0.0,0.0,0.0,0.0
2019-01-01 00:45:00,20.677818181818182,1806.3224575798727,1.6845391103432533e-05,579.3216430966745,1960.3849638391343,0.10000000000508527,1.981659830599974e-08,4.825,70.5,1.325,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,20.67809090909091,1806.1299451776429,1.6842604534174648e-05,566.9945165227302,1916.392923416605,0.10000000001104872,1.9816886300333685e-08,4.8,71.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:15:00,20.678363636363635,1806.1078917113691,1.684053103628581e-05,558.9210253056377,1887.6074853881407,0.09999999998848233,1.9817110498600515e-08,4.75,72.0,1.225,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:30:00,20.678636363636365,1806.3988175127758,1.683716106901411e-05,548.4976250867328,1850.3925230222837,0.1000000000119243,1.9817470285996293e-08,4.699999999999999,73.0,1.25,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:45:00,20.67890909090909,1805.4993450860347,1.683432790726082e-05,542.3336770405838,1828.4674781615224,0.10000000000458108,1.9817776744981075e-08,4.6499999999999995,74.0,1.275,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,20.679181818181817,1804.830080793889,1.683129565945273e-05,537.3575313295574,1811.1698037516885,0.09999999998259745,1.981807492896119e-08,4.6,75.0,1.3,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:15:00,20.679454545454544,1805.4930640869175,1.6829144573476086e-05,534.3532438822795,1800.923981575045,0.10000000001274492,1.98183158899986e-08,4.5249999999999995,76.25,1.35,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:30:00,20.679727272727273,1806.1812752511125,1.682590882161405e-05,530.7326563637724,1788.8333282703452,0.09999999999278708,1.9818658602659724e-08,4.449999999999999,77.5,1.4,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:45:00,20.68,1804.1129822369064,1.6823295487630913e-05,528.9351546528521,1783.0473872988423,0.10000000001324413,1.9818964912883253e-08,4.375,78.75,1.45,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,20.680272727272726,1799.2717778811852,1.6820418445195884e-05,527.616252258806,1778.926679351425,0.09999999997719367,1.9819263863079657e-08,4.3,80.0,1.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:15:00,20.680545454545456,1794.0387883816204,1.681761587541587e-05,526.6628336085896,1776.0709789321074,0.10000000002284601,1.9819587915999603e-08,4.225,81.0,1.575,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:30:00,20.680818181818182,1784.700500599986,1.6814770014155335e-05,525.7189608934408,1773.0881908245426,0.09999999999055945,1.9819843774507297e-08,4.15,82.0,1.65,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:45:00,20.68109090909091,1771.5108530386744,1.6812109810260207e-05,524.6404257726814,1769.4978157892078,0.10000000000665094,1.982014330666687e-08,4.075,83.0,1.725,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,20.681363636363635,1749.233814783473,1.6809081193040167e-05,522.5626897342876,1762.2086332551473,0.09999999998645055,1.9820477107178875e-08,4.0,84.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:15:00,20.681636363636365,1722.2938210155648,1.6806236264561136e-05,518.8506320926206,1749.0014468482177,0.1000000000019827,1.9820768013704032e-08,3.95,84.75,1.875,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:30:00,20.68190909090909,1697.119026422488,1.6803931284111112e-05,514.7424540248854,1734.4087408196594,0.10000000001105591,1.9821003606073812e-08,3.9,85.5,1.9500000000000002,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:45:00,20.682181818181817,635.6729923413735,1.680096848291938e-05,506.07345355991686,1693.3616732335297,0.09999999999417544,1.982133307162672e-08,3.8499999999999996,86.25,2.025,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,20.682454545454544,6.325704356034597e-06,1.6797941690735822e-05,422.45304040677223,1379.8882958016088,0.09999999999084391,1.982164850131273e-08,3.8,87.0,2.1,0.0,0.0,0.0,0.0,0.0
