timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-01-01 00:30:00,20.809863636363637,1774.5957957478374,1.5150866045508696e-05,565.6225982812035,1916.3763580332916,0.09999999999519356,1.990629083694639e-08,4.85,70.0,1.45,0.0,0.0,0.0,0.0,0.0
2019-01-01 00:45:00,20.823295454545455,1775.999999853963,1.5148449998754368e-05,552.5149999545678,1869.8124603462488,0.09999999999177715,1.9906549998363122e-08,4.825,70.5,1.325,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,20.836727272727273,1775.7993441011383,1.5145953887820526e-05,540.5945723995142,1827.8833199012538,0.10000000000712557,1.9906783508156848e-08,4.8,71.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:15:00,20.85015909090909,1776.5582193614057,1.5143168445280387e-05,530.4206118810348,1792.0407196396693,0.1000000000076678,1.9907053882009808e-08,4.75,72.0,1.225,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:30:00,20.86359090909091,1776.5541008022356,1.5140447963691017e-05,524.3608711518798,1770.6057812162426,0.10000000000001358,1.990736670976191e-08,4.699999999999999,73.0,1.25,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:45:00,20.877022727272728,1776.1557809927976,1.513787714279436e-05,520.5058123647768,1757.1233622995205,0.10000000000000013,1.9907642840408382e-08,4.6499999999999995,74.0,1.275,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,20.890454545454546,1776.3731021988287,1.5135183229493994e-05,517.2969498015439,1746.2403990500068,0.09999999999466658,1.9907927106248433e-08,4.6,75.0,1.3,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:15:00,20.903886363636364,1779.4007645342044,1.51325501931235e-05,515.2005750475105,1739.5362665682494,0.1000000000010535,1.9908209884593292e-08,4.5249999999999995,76.25,1.35,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:30:00,20.91731818181818,1782.68514425322,1.5129989495811067e-05,514.6661232138332,1738.3164937527106,0.10000000001494641,1.990844976133285e-08,4.449999999999999,77.5,1.4,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:45:00,20.93075,1785.6745288342445,1.512731176999679e-05,515.1999065263673,1740.8143720327814,0.09999999998222216,1.990877177153209e-08,4.375,78.75,1.45,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,20.944181818181818,1788.9978970626162,1.5124584860624223e-05,516.7444030689023,1746.7745929732423,0.10000000000000013,1.990903834722656e-08,4.3,80.0,1.5,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:15:00,20.957613636363636,1794.6,1.512169999999998e-05,519.265,1756.0519744999997,0.1,1.99093e-08,4.225,81.0,1.575,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:30:00,20.971045454545454,1801.4617108692892,1.5118502658286058e-05,522.8144085543769,1768.734221067888,0.1,1.990965925187798e-08,4.15,82.0,1.65,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:45:00,20.984477272727272,1804.15,1.5117250000000008e-05,524.205,1773.7028864999984,0.1,1.990979999999999e-08,4.075,83.0,1.725,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,20.99790909090909,1811.8739153764272,1.5113441930093502e-05,528.756721293922,1789.6176821843908,0.1,1.9910195177065733e-08,4.0,84.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:15:00,21.011340909090908,1814.9,1.5111949999999992e-05,530.54,1795.8527994999993,0.1,1.991035000000002e-08,3.95,84.75,1.875,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:30:00,21.024772727272726,1822.4442894374413,1.5108141930093485e-05,534.9013177985967,1810.826881568105,0.1,1.9910745177065763e-08,3.9,85.5,1.9500000000000002,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:45:00,21.038204545454544,1825.4,1.5106650000000006e-05,536.61,1816.6934450000028,0.1,1.991089999999999e-08,3.8499999999999996,86.25,2.025,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,21.051636363636362,1830.6091522306122,1.5102841930093468e-05,540.2635915989885,1828.9255410612416,0.1,1.9911295177065733e-08,3.8,87.0,2.1,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:15:00,21.06506818181818,1832.6499999999958,1.5101349999999989e-05,541.695,1833.717846,0.1,1.991145000000002e-08,3.7249999999999996,88.25,2.175,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:30:00,21.0785,1834.1588578874948,1.5097541930093482e-05,544.1702454392364,1841.6465579389865,0.1,1.9911845177065763e-08,3.65,89.5,2.25,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:45:00,21.09193181818182,1834.75,1.5096050000000003e-05,545.14,1844.7528779999996,0.09999999999999974,1.9911999999999993e-08,3.575,90.75,2.325,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,21.105363636363638,1835.1451771656507,1.5093463387279756e-05,546.2931985588351,1848.2630229415413,0.10000000000533368,1.9912287402564785e-08,3.5,92.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:15:00,21.118795454545456,1989.6806017680383,1.5090471682898614e-05,547.5290818355253,1853.9100812393758,0.09999999999455415,1.991260932083741e-08,3.45,93.25,2.475,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:30:00,21.132227272727274,2062.494430054451,1.5088009761808414e-05,557.6252936134239,1893.1551645829777,0.10000000001331702,1.9912880411199363e-08,3.4,94.5,2.55,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:45:00,21.145659090909092,2024.7014064640468,1.508523141357274e-05,580.8611831114979,1972.3579648949205,0.09999999998323751,1.9913166839463643e-08,3.3499999999999996,95.75,2.625,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,21.15909090909091,2002.8014252390878,1.5082895062765845e-05,594.5027346942719,2017.413805936815,0.1000000000088893,1.9913431869091905e-08,3.3,97.0,2.7,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:15:00,21.172522727272728,1981.57607933561,1.507993786891636e-05,602.1080697339463,2041.6131402277035,0.09999999999649795,1.9913740576430808e-08,3.675,95.5,2.85,2.55,2.55,2.55,2.55,4.25
